time	Mesure débit FIC0501 - FT0501
2015-11-24 18:02:32	2852.65
2015-11-24 18:02:33	2860.76
2015-11-24 18:02:34	2858.09
2015-11-24 18:02:35	2858.73
2015-11-24 18:02:36	2866.82
2015-11-24 18:02:37	2865.09
2015-11-24 18:02:38	2859.02
2015-11-24 18:02:39	2840.45
2015-11-24 18:02:40	2814.63
2015-11-24 18:02:41	2812.08
2015-11-24 18:02:42	2803.73
2015-11-24 18:02:43	2802.86
2015-11-24 18:02:44	2799.04
2015-11-24 18:02:45	2793.29
2015-11-24 18:02:46	2786.22
2015-11-24 18:02:47	2786.38
2015-11-24 18:02:48	2783.11
2015-11-24 18:02:49	2778.02
2015-11-24 18:02:50	2777.58
2015-11-24 18:02:51	2770.64
2015-11-24 18:02:52	2760.17
2015-11-24 18:02:53	2748.7
2015-11-24 18:02:54	2751.51
2015-11-24 18:02:55	2753.23
2015-11-24 18:02:56	2749.51
2015-11-24 18:02:57	2750.88
2015-11-24 18:02:58	2748.27
2015-11-24 18:02:59	2721.98
2015-11-24 18:03:00	2696.33
2015-11-24 18:03:01	2688.05
2015-11-24 18:03:02	2684.91
2015-11-24 18:03:03	2675.33
2015-11-24 18:03:04	2670.26
2015-11-24 18:03:05	2664.02
2015-11-24 18:03:06	2663.02
2015-11-24 18:03:07	2664.36
2015-11-24 18:03:08	2662.75
2015-11-24 18:03:09	2666.68
2015-11-24 18:03:10	2666.43
2015-11-24 18:03:11	2666.3
2015-11-24 18:03:12	2659.12
2015-11-24 18:03:13	2649.95
2015-11-24 18:03:14	2648.27
2015-11-24 18:03:15	2624.56
2015-11-24 18:03:16	2620.04
2015-11-24 18:03:17	2621.7
2015-11-24 18:03:18	2616.39
2015-11-24 18:03:19	2621.53
2015-11-24 18:03:20	2622.9
2015-11-24 18:03:21	2625.38
2015-11-24 18:03:22	2622.15
2015-11-24 18:03:23	2626.0
2015-11-24 18:03:24	2616.78
2015-11-24 18:03:25	2619.89
2015-11-24 18:03:26	2622.68
2015-11-24 18:03:27	2631.55
2015-11-24 18:03:28	2606.37
2015-11-24 18:03:29	2547.76
2015-11-24 18:03:30	2514.02
2015-11-24 18:03:31	2492.89
2015-11-24 18:03:32	2485.0
2015-11-24 18:03:33	2484.37
2015-11-24 18:03:34	2483.5
2015-11-24 18:03:35	2478.36
2015-11-24 18:03:36	2473.7
2015-11-24 18:03:37	2478.44
2015-11-24 18:03:38	2489.61
2015-11-24 18:03:39	2508.11
2015-11-24 18:03:40	2519.4
2015-11-24 18:03:41	2523.4
2015-11-24 18:03:42	2528.19
2015-11-24 18:03:43	2528.08
2015-11-24 18:03:44	2525.85
2015-11-24 18:03:45	2522.29
2015-11-24 18:03:46	2523.71
2015-11-24 18:03:47	2514.41
2015-11-24 18:03:48	2513.64
2015-11-24 18:03:49	2511.1
2015-11-24 18:03:50	2524.35
2015-11-24 18:03:51	2547.9
2015-11-24 18:03:52	2564.72
2015-11-24 18:03:53	2578.97
2015-11-24 18:03:54	2588.93
2015-11-24 18:03:55	2587.61
2015-11-24 18:03:56	2579.57
2015-11-24 18:03:57	2569.8
2015-11-24 18:03:58	2556.27
2015-11-24 18:03:59	2534.94
2015-11-24 18:04:00	2520.57
2015-11-24 18:04:01	2513.68
2015-11-24 18:04:02	2511.54
2015-11-24 18:04:03	2502.55
2015-11-24 18:04:04	2490.24
2015-11-24 18:04:05	2479.38
2015-11-24 18:04:06	2476.36
2015-11-24 18:04:07	2474.98
2015-11-24 18:04:08	2471.7
2015-11-24 18:04:09	2461.28
2015-11-24 18:04:10	2460.68
2015-11-24 18:04:11	2456.15
2015-11-24 18:04:12	2460.82
2015-11-24 18:04:13	2465.98
2015-11-24 18:04:14	2459.48
2015-11-24 18:04:15	2467.74
2015-11-24 18:04:16	2475.72
2015-11-24 18:04:17	2474.95
2015-11-24 18:04:18	2477.94
2015-11-24 18:04:19	2477.01
2015-11-24 18:04:20	2482.78
2015-11-24 18:04:21	2485.36
2015-11-24 18:04:22	2479.4
2015-11-24 18:04:23	2481.82
2015-11-24 18:04:24	2476.34
2015-11-24 18:04:25	2474.37
2015-11-24 18:04:26	2485.66
2015-11-24 18:04:27	2493.11
2015-11-24 18:04:28	2503.43
2015-11-24 18:04:29	2495.76
2015-11-24 18:04:30	2495.92
2015-11-24 18:04:31	2503.74
2015-11-24 18:04:32	2503.29
2015-11-24 18:04:33	2513.3
2015-11-24 18:04:34	2518.93
2015-11-24 18:04:35	2518.08
2015-11-24 18:04:36	2526.4
2015-11-24 18:04:37	2531.46
2015-11-24 18:04:38	2528.99
2015-11-24 18:04:39	2534.23
2015-11-24 18:04:40	2537.13
2015-11-24 18:04:41	2533.13
2015-11-24 18:04:42	2528.11
2015-11-24 18:04:43	2520.26
2015-11-24 18:04:44	2519.5
2015-11-24 18:04:45	2522.57
2015-11-24 18:04:46	2526.87
2015-11-24 18:04:47	2518.14
2015-11-24 18:04:48	2514.07
2015-11-24 18:04:49	2500.48
2015-11-24 18:04:50	2503.35
2015-11-24 18:04:51	2499.05
2015-11-24 18:04:52	2498.31
2015-11-24 18:04:53	2495.47
2015-11-24 18:04:54	2497.97
2015-11-24 18:04:55	2500.42
2015-11-24 18:04:56	2493.33
2015-11-24 18:04:57	2481.46
2015-11-24 18:04:58	2487.31
2015-11-24 18:04:59	2485.24
2015-11-24 18:05:00	2485.66
2015-11-24 18:05:01	2490.07
2015-11-24 18:05:02	2490.58
2015-11-24 18:05:03	2485.4
2015-11-24 18:05:04	2488.04
2015-11-24 18:05:05	2486.86
2015-11-24 18:05:06	2486.04
2015-11-24 18:05:07	2483.41
2015-11-24 18:05:08	2483.57
2015-11-24 18:05:09	2474.54
2015-11-24 18:05:10	2476.33
2015-11-24 18:05:11	2471.71
2015-11-24 18:05:12	2473.07
2015-11-24 18:05:13	2473.22
2015-11-24 18:05:14	2478.21
2015-11-24 18:05:15	2466.22
2015-11-24 18:05:16	2470.6
2015-11-24 18:05:17	2479.49
2015-11-24 18:05:18	2485.4
2015-11-24 18:05:19	2479.72
2015-11-24 18:05:20	2470.83
2015-11-24 18:05:21	2472.66
2015-11-24 18:05:22	2479.15
2015-11-24 18:05:23	2480.6
2015-11-24 18:05:24	2478.22
2015-11-24 18:05:25	2476.98
2015-11-24 18:05:26	2480.25
2015-11-24 18:05:27	2482.14
2015-11-24 18:05:28	2487.02
2015-11-24 18:05:29	2491.48
2015-11-24 18:05:30	2486.09
2015-11-24 18:05:31	2490.09
2015-11-24 18:05:32	2496.86
2015-11-24 18:05:33	2495.82
2015-11-24 18:05:34	2506.68
2015-11-24 18:05:35	2510.76
2015-11-24 18:05:36	2517.99
2015-11-24 18:05:37	2521.03
2015-11-24 18:05:38	2518.1
2015-11-24 18:05:39	2516.03
2015-11-24 18:05:40	2520.06
2015-11-24 18:05:41	2523.14
2015-11-24 18:05:42	2529.62
2015-11-24 18:05:43	2527.27
2015-11-24 18:05:44	2527.4
2015-11-24 18:05:45	2530.21
2015-11-24 18:05:46	2533.74
2015-11-24 18:05:47	2530.85
2015-11-24 18:05:48	2530.49
2015-11-24 18:05:49	2530.12
2015-11-24 18:05:50	2529.1
2015-11-24 18:05:51	2521.36
2015-11-24 18:05:52	2507.31
2015-11-24 18:05:53	2504.98
2015-11-24 18:05:54	2501.0
2015-11-24 18:05:55	2488.03
2015-11-24 18:05:56	2479.99
2015-11-24 18:05:57	2486.55
2015-11-24 18:05:58	2485.88
2015-11-24 18:05:59	2488.16
2015-11-24 18:06:00	2486.61
2015-11-24 18:06:01	2482.31
2015-11-24 18:06:02	2471.54
2015-11-24 18:06:03	2469.35
2015-11-24 18:06:04	2459.99
2015-11-24 18:06:05	2464.92
2015-11-24 18:06:06	2455.68
2015-11-24 18:06:07	2446.76
2015-11-24 18:06:08	2449.35
2015-11-24 18:06:09	2450.74
2015-11-24 18:06:10	2445.66
2015-11-24 18:06:11	2434.3
2015-11-24 18:06:12	2439.67
2015-11-24 18:06:13	2452.48
2015-11-24 18:06:14	2455.1
2015-11-24 18:06:15	2454.93
2015-11-24 18:06:16	2461.53
2015-11-24 18:06:17	2470.3
2015-11-24 18:06:18	2466.17
2015-11-24 18:06:19	2467.24
2015-11-24 18:06:20	2471.47
2015-11-24 18:06:21	2473.2
2015-11-24 18:06:22	2473.93
2015-11-24 18:06:23	2477.33
2015-11-24 18:06:24	2474.27
2015-11-24 18:06:25	2477.86
2015-11-24 18:06:26	2480.12
2015-11-24 18:06:27	2481.76
2015-11-24 18:06:28	2480.0
2015-11-24 18:06:29	2477.99
2015-11-24 18:06:30	2481.05
2015-11-24 18:06:31	2481.46
2015-11-24 18:06:32	2479.61
2015-11-24 18:06:33	2480.6
2015-11-24 18:06:34	2482.76
2015-11-24 18:06:35	2477.99
2015-11-24 18:06:36	2472.57
2015-11-24 18:06:37	2468.45
2015-11-24 18:06:38	2470.89
2015-11-24 18:06:39	2468.18
2015-11-24 18:06:40	2466.08
2015-11-24 18:06:41	2464.5
2015-11-24 18:06:42	2464.29
2015-11-24 18:06:43	2464.67
2015-11-24 18:06:44	2463.13
2015-11-24 18:06:45	2463.56
2015-11-24 18:06:46	2465.66
2015-11-24 18:06:47	2468.22
2015-11-24 18:06:48	2465.76
2015-11-24 18:06:49	2465.81
2015-11-24 18:06:50	2465.16
2015-11-24 18:06:51	2468.1
2015-11-24 18:06:52	2462.68
2015-11-24 18:06:53	2461.92
2015-11-24 18:06:54	2465.21
2015-11-24 18:06:55	2464.75
2015-11-24 18:06:56	2457.66
2015-11-24 18:06:57	2459.53
2015-11-24 18:06:58	2469.15
2015-11-24 18:06:59	2464.6
2015-11-24 18:07:00	2471.13
2015-11-24 18:07:01	2474.38
2015-11-24 18:07:02	2477.03
2015-11-24 18:07:03	2468.88
2015-11-24 18:07:04	2466.89
2015-11-24 18:07:05	2468.42
2015-11-24 18:07:06	2473.3
2015-11-24 18:07:07	2476.3
2015-11-24 18:07:08	2477.34
2015-11-24 18:07:09	2480.32
2015-11-24 18:07:10	2481.78
2015-11-24 18:07:11	2478.17
2015-11-24 18:07:12	2473.46
2015-11-24 18:07:13	2472.87
2015-11-24 18:07:14	2475.68
2015-11-24 18:07:15	2471.49
2015-11-24 18:07:16	2464.93
2015-11-24 18:07:17	2460.97
2015-11-24 18:07:18	2399.24
2015-11-24 18:07:19	2329.39
2015-11-24 18:07:20	2294.97
2015-11-24 18:07:21	2272.09
2015-11-24 18:07:22	2256.99
2015-11-24 18:07:23	2270.37
2015-11-24 18:07:24	2299.29
2015-11-24 18:07:25	2322.83
2015-11-24 18:07:26	2341.65
2015-11-24 18:07:27	2342.15
2015-11-24 18:07:28	2342.7
2015-11-24 18:07:29	2353.1
2015-11-24 18:07:30	2359.86
2015-11-24 18:07:31	2394.5
2015-11-24 18:07:32	2418.23
2015-11-24 18:07:33	2434.98
2015-11-24 18:07:34	2427.18
2015-11-24 18:07:35	2425.52
2015-11-24 18:07:36	2428.65
2015-11-24 18:07:37	2437.49
2015-11-24 18:07:38	2448.04
2015-11-24 18:07:39	2453.95
2015-11-24 18:07:40	2456.77
2015-11-24 18:07:41	2458.95
2015-11-24 18:07:42	2450.81
2015-11-24 18:07:43	2438.54
2015-11-24 18:07:44	2439.29
2015-11-24 18:07:45	2428.6
2015-11-24 18:07:46	2435.29
2015-11-24 18:07:47	2433.84
2015-11-24 18:07:48	2430.6
2015-11-24 18:07:49	2425.7
2015-11-24 18:07:50	2433.62
2015-11-24 18:07:51	2431.39
2015-11-24 18:07:52	2429.47
2015-11-24 18:07:53	2430.57
2015-11-24 18:07:54	2427.33
2015-11-24 18:07:55	2427.84
2015-11-24 18:07:56	2426.63
2015-11-24 18:07:57	2426.6
2015-11-24 18:07:58	2427.36
2015-11-24 18:07:59	2426.98
2015-11-24 18:08:00	2407.58
2015-11-24 18:08:01	2408.36
2015-11-24 18:08:02	2411.04
2015-11-24 18:08:03	2414.79
2015-11-24 18:08:04	2418.78
2015-11-24 18:08:05	2421.39
2015-11-24 18:08:06	2414.85
2015-11-24 18:08:07	2408.83
2015-11-24 18:08:08	2411.23
2015-11-24 18:08:09	2405.13
2015-11-24 18:08:10	2406.92
2015-11-24 18:08:11	2401.64
2015-11-24 18:08:12	2400.95
2015-11-24 18:08:13	2384.98
2015-11-24 18:08:14	2380.2
2015-11-24 18:08:15	2384.82
2015-11-24 18:08:16	2389.11
2015-11-24 18:08:17	2387.24
2015-11-24 18:08:18	2388.84
2015-11-24 18:08:19	2376.6
2015-11-24 18:08:20	2368.18
2015-11-24 18:08:21	2365.19
2015-11-24 18:08:22	2367.38
2015-11-24 18:08:23	2368.08
2015-11-24 18:08:24	2380.92
2015-11-24 18:08:25	2391.6
2015-11-24 18:08:26	2401.85
2015-11-24 18:08:27	2404.66
2015-11-24 18:08:28	2406.76
2015-11-24 18:08:29	2415.66
2015-11-24 18:08:30	2424.6
2015-11-24 18:08:31	2432.9
2015-11-24 18:08:32	2451.25
2015-11-24 18:08:33	2465.39
2015-11-24 18:08:34	2467.46
2015-11-24 18:08:35	2469.83
2015-11-24 18:08:36	2474.43
2015-11-24 18:08:37	2483.18
2015-11-24 18:08:38	2490.14
2015-11-24 18:08:39	2494.92
2015-11-24 18:08:40	2492.66
2015-11-24 18:08:41	2495.78
2015-11-24 18:08:42	2496.69
2015-11-24 18:08:43	2491.31
2015-11-24 18:08:44	2484.28
2015-11-24 18:08:45	2487.69
2015-11-24 18:08:46	2487.42
2015-11-24 18:08:47	2480.83
2015-11-24 18:08:48	2481.38
2015-11-24 18:08:49	2481.39
2015-11-24 18:08:50	2485.26
2015-11-24 18:08:51	2478.96
2015-11-24 18:08:52	2474.78
2015-11-24 18:08:53	2472.0
2015-11-24 18:08:54	2470.79
2015-11-24 18:08:55	2464.18
2015-11-24 18:08:56	2466.0
2015-11-24 18:08:57	2468.2
2015-11-24 18:08:58	2465.42
2015-11-24 18:08:59	2457.25
2015-11-24 18:09:00	2451.48
2015-11-24 18:09:01	2441.69
2015-11-24 18:09:02	2440.02
2015-11-24 18:09:03	2438.25
2015-11-24 18:09:04	2427.59
2015-11-24 18:09:05	2420.91
2015-11-24 18:09:06	2425.42
2015-11-24 18:09:07	2423.88
2015-11-24 18:09:08	2425.11
2015-11-24 18:09:09	2419.46
2015-11-24 18:09:10	2424.46
2015-11-24 18:09:11	2427.8
2015-11-24 18:09:12	2426.21
2015-11-24 18:09:13	2422.82
2015-11-24 18:09:14	2420.97
2015-11-24 18:09:15	2416.43
2015-11-24 18:09:16	2418.26
2015-11-24 18:09:17	2424.37
2015-11-24 18:09:18	2424.34
2015-11-24 18:09:19	2425.37
2015-11-24 18:09:20	2427.69
2015-11-24 18:09:21	2431.58
2015-11-24 18:09:22	2434.66
2015-11-24 18:09:23	2436.97
2015-11-24 18:09:24	2436.21
2015-11-24 18:09:25	2439.88
2015-11-24 18:09:26	2441.38
2015-11-24 18:09:27	2443.31
2015-11-24 18:09:28	2441.91
2015-11-24 18:09:29	2437.21
2015-11-24 18:09:30	2439.02
2015-11-24 18:09:31	2441.21
2015-11-24 18:09:32	2441.43
2015-11-24 18:09:33	2434.81
2015-11-24 18:09:34	2430.31
2015-11-24 18:09:35	2433.88
2015-11-24 18:09:36	2436.27
2015-11-24 18:09:37	2429.03
2015-11-24 18:09:38	2429.33
2015-11-24 18:09:39	2422.45
2015-11-24 18:09:40	2415.11
2015-11-24 18:09:41	2424.85
2015-11-24 18:09:42	2426.06
2015-11-24 18:09:43	2421.78
2015-11-24 18:09:44	2421.11
2015-11-24 18:09:45	2417.2
2015-11-24 18:09:46	2426.58
2015-11-24 18:09:47	2433.53
2015-11-24 18:09:48	2424.35
2015-11-24 18:09:49	2416.01
2015-11-24 18:09:50	2408.3
2015-11-24 18:09:51	2415.56
2015-11-24 18:09:52	2420.77
2015-11-24 18:09:53	2427.64
2015-11-24 18:09:54	2424.72
2015-11-24 18:09:55	2424.96
2015-11-24 18:09:56	2428.28
2015-11-24 18:09:57	2433.37
2015-11-24 18:09:58	2437.64
2015-11-24 18:09:59	2434.83
2015-11-24 18:10:00	2439.29
2015-11-24 18:10:01	2470.38
2015-11-24 18:10:02	2502.95
2015-11-24 18:10:03	2518.71
2015-11-24 18:10:04	2530.18
2015-11-24 18:10:05	2533.6
2015-11-24 18:10:06	2541.53
2015-11-24 18:10:07	2580.43
2015-11-24 18:10:08	2609.29
2015-11-24 18:10:09	2628.1
2015-11-24 18:10:10	2645.18
2015-11-24 18:10:11	2656.05
2015-11-24 18:10:12	2657.88
2015-11-24 18:10:13	2653.38
2015-11-24 18:10:14	2651.38
2015-11-24 18:10:15	2649.29
2015-11-24 18:10:16	2645.14
2015-11-24 18:10:17	2647.23
2015-11-24 18:10:18	2653.4
2015-11-24 18:10:19	2650.88
2015-11-24 18:10:20	2657.49
2015-11-24 18:10:21	2666.96
2015-11-24 18:10:22	2670.46
2015-11-24 18:10:23	2677.56
2015-11-24 18:10:24	2688.21
2015-11-24 18:10:25	2695.34
2015-11-24 18:10:26	2700.65
2015-11-24 18:10:27	2699.25
2015-11-24 18:10:28	2690.82
2015-11-24 18:10:29	2685.7
2015-11-24 18:10:30	2678.74
2015-11-24 18:10:31	2677.06
2015-11-24 18:10:32	2676.09
2015-11-24 18:10:33	2675.28
2015-11-24 18:10:34	2681.74
2015-11-24 18:10:35	2686.87
2015-11-24 18:10:36	2694.11
2015-11-24 18:10:37	2701.66
2015-11-24 18:10:38	2694.03
2015-11-24 18:10:39	2685.25
2015-11-24 18:10:40	2675.03
2015-11-24 18:10:41	2674.15
2015-11-24 18:10:42	2654.82
2015-11-24 18:10:43	2642.88
2015-11-24 18:10:44	2637.57
2015-11-24 18:10:45	2628.67
2015-11-24 18:10:46	2633.41
2015-11-24 18:10:47	2639.74
2015-11-24 18:10:48	2676.28
2015-11-24 18:10:49	2701.7
2015-11-24 18:10:50	2749.14
2015-11-24 18:10:51	2792.72
2015-11-24 18:10:52	2819.17
2015-11-24 18:10:53	2824.13
2015-11-24 18:10:54	2825.12
2015-11-24 18:10:55	2834.94
2015-11-24 18:10:56	2909.59
2015-11-24 18:10:57	2965.94
2015-11-24 18:10:58	3007.39
2015-11-24 18:10:59	3034.0
2015-11-24 18:11:00	3046.4
2015-11-24 18:11:01	3063.83
2015-11-24 18:11:02	3080.19
2015-11-24 18:11:03	3088.23
2015-11-24 18:11:04	3103.27
2015-11-24 18:11:05	3123.65
2015-11-24 18:11:06	3131.55
2015-11-24 18:11:07	3138.28
2015-11-24 18:11:08	3137.68
2015-11-24 18:11:09	3147.95
2015-11-24 18:11:10	3150.63
2015-11-24 18:11:11	3155.56
2015-11-24 18:11:12	3156.28
2015-11-24 18:11:13	3147.89
2015-11-24 18:11:14	3156.86
2015-11-24 18:11:15	3163.43
2015-11-24 18:11:16	3164.67
2015-11-24 18:11:17	3168.78
2015-11-24 18:11:18	3177.32
2015-11-24 18:11:19	3171.87
2015-11-24 18:11:20	3172.23
2015-11-24 18:11:21	3167.3
2015-11-24 18:11:22	3165.06
2015-11-24 18:11:23	3167.21
2015-11-24 18:11:24	3167.44
2015-11-24 18:11:25	3167.68
2015-11-24 18:11:26	3156.13
2015-11-24 18:11:27	3160.0
2015-11-24 18:11:28	3152.48
2015-11-24 18:11:29	3114.66
2015-11-24 18:11:30	3083.34
2015-11-24 18:11:31	3058.04
2015-11-24 18:11:32	3041.99
2015-11-24 18:11:33	3030.11
2015-11-24 18:11:34	3019.53
2015-11-24 18:11:35	3007.82
2015-11-24 18:11:36	2991.85
2015-11-24 18:11:37	2988.05
2015-11-24 18:11:38	2981.95
2015-11-24 18:11:39	2983.43
2015-11-24 18:11:40	2964.26
2015-11-24 18:11:41	2907.58
2015-11-24 18:11:42	2865.6
2015-11-24 18:11:43	2843.71
2015-11-24 18:11:44	2827.76
2015-11-24 18:11:45	2820.13
2015-11-24 18:11:46	2808.43
2015-11-24 18:11:47	2800.59
2015-11-24 18:11:48	2795.95
2015-11-24 18:11:49	2787.89
2015-11-24 18:11:50	2781.71
2015-11-24 18:11:51	2778.35
2015-11-24 18:11:52	2766.49
2015-11-24 18:11:53	2764.68
2015-11-24 18:11:54	2761.28
2015-11-24 18:11:55	2768.11
2015-11-24 18:11:56	2771.38
2015-11-24 18:11:57	2774.69
2015-11-24 18:11:58	2778.48
2015-11-24 18:11:59	2762.36
2015-11-24 18:12:00	2761.68
2015-11-24 18:12:01	2772.52
2015-11-24 18:12:02	2789.54
2015-11-24 18:12:03	2805.1
2015-11-24 18:12:04	2819.28
2015-11-24 18:12:05	2824.73
2015-11-24 18:12:06	2832.43
2015-11-24 18:12:07	2839.87
2015-11-24 18:12:08	2846.16
2015-11-24 18:12:09	2847.24
2015-11-24 18:12:10	2841.57
2015-11-24 18:12:11	2836.31
2015-11-24 18:12:12	2831.26
2015-11-24 18:12:13	2826.91
2015-11-24 18:12:14	2819.87
2015-11-24 18:12:15	2817.33
2015-11-24 18:12:16	2821.93
2015-11-24 18:12:17	2816.67
2015-11-24 18:12:18	2822.19
2015-11-24 18:12:19	2811.82
2015-11-24 18:12:20	2806.55
2015-11-24 18:12:21	2804.1
2015-11-24 18:12:22	2805.78
2015-11-24 18:12:23	2808.38
2015-11-24 18:12:24	2810.17
2015-11-24 18:12:25	2813.53
2015-11-24 18:12:26	2809.11
2015-11-24 18:12:27	2812.97
2015-11-24 18:12:28	2811.81
2015-11-24 18:12:29	2810.73
2015-11-24 18:12:30	2817.25
2015-11-24 18:12:31	2812.34
2015-11-24 18:12:32	2814.5
2015-11-24 18:12:33	2810.84
2015-11-24 18:12:34	2802.67
2015-11-24 18:12:35	2793.73
2015-11-24 18:12:36	2787.79
2015-11-24 18:12:37	2782.54
2015-11-24 18:12:38	2778.7
2015-11-24 18:12:39	2775.91
2015-11-24 18:12:40	2779.96
2015-11-24 18:12:41	2778.74
2015-11-24 18:12:42	2776.84
2015-11-24 18:12:43	2776.7
2015-11-24 18:12:44	2777.51
2015-11-24 18:12:45	2775.85
2015-11-24 18:12:46	2763.34
2015-11-24 18:12:47	2711.59
2015-11-24 18:12:48	2678.87
2015-11-24 18:12:49	2655.66
2015-11-24 18:12:50	2642.5
2015-11-24 18:12:51	2631.66
2015-11-24 18:12:52	2626.07
2015-11-24 18:12:53	2613.8
2015-11-24 18:12:54	2599.5
2015-11-24 18:12:55	2597.68
2015-11-24 18:12:56	2599.34
2015-11-24 18:12:57	2593.77
2015-11-24 18:12:58	2604.01
2015-11-24 18:12:59	2619.8
2015-11-24 18:13:00	2632.8
2015-11-24 18:13:01	2639.8
2015-11-24 18:13:02	2633.96
2015-11-24 18:13:03	2631.87
2015-11-24 18:13:04	2640.62
2015-11-24 18:13:05	2660.14
2015-11-24 18:13:06	2686.76
2015-11-24 18:13:07	2704.54
2015-11-24 18:13:08	2718.49
2015-11-24 18:13:09	2717.82
2015-11-24 18:13:10	2711.09
2015-11-24 18:13:11	2714.01
2015-11-24 18:13:12	2713.8
2015-11-24 18:13:13	2694.72
2015-11-24 18:13:14	2683.41
2015-11-24 18:13:15	2675.6
2015-11-24 18:13:16	2668.3
2015-11-24 18:13:17	2677.61
2015-11-24 18:13:18	2675.31
2015-11-24 18:13:19	2672.51
2015-11-24 18:13:20	2665.18
2015-11-24 18:13:21	2668.92
2015-11-24 18:13:22	2677.83
2015-11-24 18:13:23	2679.77
2015-11-24 18:13:24	2664.95
2015-11-24 18:13:25	2668.93
2015-11-24 18:13:26	2668.16
2015-11-24 18:13:27	2672.6
2015-11-24 18:13:28	2676.9
2015-11-24 18:13:29	2684.91
2015-11-24 18:13:30	2683.74
2015-11-24 18:13:31	2685.72
2015-11-24 18:13:32	2690.35
2015-11-24 18:13:33	2688.66
2015-11-24 18:13:34	2686.71
2015-11-24 18:13:35	2682.45
2015-11-24 18:13:36	2688.03
2015-11-24 18:13:37	2681.2
2015-11-24 18:13:38	2683.23
2015-11-24 18:13:39	2682.19
2015-11-24 18:13:40	2670.17
2015-11-24 18:13:41	2670.0
2015-11-24 18:13:42	2674.82
2015-11-24 18:13:43	2665.35
2015-11-24 18:13:44	2659.96
2015-11-24 18:13:45	2656.86
2015-11-24 18:13:46	2624.87
2015-11-24 18:13:47	2587.68
2015-11-24 18:13:48	2564.33
2015-11-24 18:13:49	2545.37
2015-11-24 18:13:50	2539.39
2015-11-24 18:13:51	2536.22
2015-11-24 18:13:52	2541.97
2015-11-24 18:13:53	2539.07
2015-11-24 18:13:54	2531.25
2015-11-24 18:13:55	2525.79
2015-11-24 18:13:56	2516.68
2015-11-24 18:13:57	2516.73
2015-11-24 18:13:58	2515.92
2015-11-24 18:13:59	2519.26
2015-11-24 18:14:00	2523.03
2015-11-24 18:14:01	2523.57
2015-11-24 18:14:02	2526.48
2015-11-24 18:14:03	2520.41
2015-11-24 18:14:04	2510.66
2015-11-24 18:14:05	2517.63
2015-11-24 18:14:06	2530.24
2015-11-24 18:14:07	2543.75
2015-11-24 18:14:08	2560.9
2015-11-24 18:14:09	2574.45
2015-11-24 18:14:10	2583.95
2015-11-24 18:14:11	2582.4
2015-11-24 18:14:12	2580.81
2015-11-24 18:14:13	2581.62
2015-11-24 18:14:14	2590.65
2015-11-24 18:14:15	2595.49
2015-11-24 18:14:16	2594.46
2015-11-24 18:14:17	2592.02
2015-11-24 18:14:18	2588.18
2015-11-24 18:14:19	2583.5
2015-11-24 18:14:20	2579.64
2015-11-24 18:14:21	2585.55
2015-11-24 18:14:22	2575.58
2015-11-24 18:14:23	2581.08
2015-11-24 18:14:24	2589.95
2015-11-24 18:14:25	2595.56
2015-11-24 18:14:26	2600.08
2015-11-24 18:14:27	2601.26
2015-11-24 18:14:28	2606.27
2015-11-24 18:14:29	2601.93
2015-11-24 18:14:30	2606.25
2015-11-24 18:14:31	2611.25
2015-11-24 18:14:32	2614.0
2015-11-24 18:14:33	2604.09
2015-11-24 18:14:34	2604.27
2015-11-24 18:14:35	2603.49
2015-11-24 18:14:36	2595.46
2015-11-24 18:14:37	2589.97
2015-11-24 18:14:38	2585.28
2015-11-24 18:14:39	2585.41
2015-11-24 18:14:40	2591.74
2015-11-24 18:14:41	2594.86
2015-11-24 18:14:42	2596.99
2015-11-24 18:14:43	2591.59
2015-11-24 18:14:44	2591.07
2015-11-24 18:14:45	2588.91
2015-11-24 18:14:46	2587.6
2015-11-24 18:14:47	2585.59
2015-11-24 18:14:48	2582.96
2015-11-24 18:14:49	2577.29
2015-11-24 18:14:50	2573.9
2015-11-24 18:14:51	2563.12
2015-11-24 18:14:52	2559.69
2015-11-24 18:14:53	2556.82
2015-11-24 18:14:54	2553.99
2015-11-24 18:14:55	2548.99
2015-11-24 18:14:56	2542.52
2015-11-24 18:14:57	2537.3
2015-11-24 18:14:58	2538.81
2015-11-24 18:14:59	2531.42
2015-11-24 18:15:00	2529.55
2015-11-24 18:15:01	2531.06
2015-11-24 18:15:02	2535.32
2015-11-24 18:15:03	2527.87
2015-11-24 18:15:04	2529.61
2015-11-24 18:15:05	2538.78
2015-11-24 18:15:06	2541.92
2015-11-24 18:15:07	2541.78
2015-11-24 18:15:08	2546.82
2015-11-24 18:15:09	2546.09
2015-11-24 18:15:10	2546.42
2015-11-24 18:15:11	2544.38
2015-11-24 18:15:12	2542.07
2015-11-24 18:15:13	2542.47
2015-11-24 18:15:14	2535.75
2015-11-24 18:15:15	2541.56
2015-11-24 18:15:16	2549.47
2015-11-24 18:15:17	2555.47
2015-11-24 18:15:18	2561.08
2015-11-24 18:15:19	2565.38
2015-11-24 18:15:20	2570.97
2015-11-24 18:15:21	2580.87
2015-11-24 18:15:22	2582.42
2015-11-24 18:15:23	2591.87
2015-11-24 18:15:24	2606.09
2015-11-24 18:15:25	2615.47
2015-11-24 18:15:26	2625.03
2015-11-24 18:15:27	2622.13
