time	Mesure température utile TIC0100
2015-11-25 00:11:47	1180.37
2015-11-25 00:11:48	1180.31
2015-11-25 00:11:49	1180.24
2015-11-25 00:11:50	1180.04
2015-11-25 00:11:51	1179.72
2015-11-25 00:11:52	1179.47
2015-11-25 00:11:53	1179.54
2015-11-25 00:11:54	1179.78
2015-11-25 00:11:55	1179.87
2015-11-25 00:11:56	1179.83
2015-11-25 00:11:57	1179.78
2015-11-25 00:11:58	1179.67
2015-11-25 00:11:59	1179.6
2015-11-25 00:12:00	1179.51
2015-11-25 00:12:01	1179.52
2015-11-25 00:12:02	1179.68
2015-11-25 00:12:03	1179.63
2015-11-25 00:12:04	1179.41
2015-11-25 00:12:05	1179.26
2015-11-25 00:12:06	1179.08
2015-11-25 00:12:07	1178.98
2015-11-25 00:12:08	1178.97
2015-11-25 00:12:09	1179.08
2015-11-25 00:12:10	1179.05
2015-11-25 00:12:11	1179.12
2015-11-25 00:12:12	1179.45
2015-11-25 00:12:13	1179.64
2015-11-25 00:12:14	1179.87
2015-11-25 00:12:15	1180.09
2015-11-25 00:12:16	1180.23
2015-11-25 00:12:17	1180.53
2015-11-25 00:12:18	1181.05
2015-11-25 00:12:19	1181.63
2015-11-25 00:12:20	1182.04
2015-11-25 00:12:21	1182.16
2015-11-25 00:12:22	1182.12
2015-11-25 00:12:23	1181.84
2015-11-25 00:12:24	1181.59
2015-11-25 00:12:25	1181.43
2015-11-25 00:12:26	1181.11
2015-11-25 00:12:27	1181.02
2015-11-25 00:12:28	1181.01
2015-11-25 00:12:29	1180.89
2015-11-25 00:12:30	1180.74
2015-11-25 00:12:31	1180.63
2015-11-25 00:12:32	1180.59
2015-11-25 00:12:33	1180.47
2015-11-25 00:12:34	1180.29
2015-11-25 00:12:35	1180.2
2015-11-25 00:12:36	1180.13
2015-11-25 00:12:37	1180.15
2015-11-25 00:12:38	1180.15
2015-11-25 00:12:39	1180.1
2015-11-25 00:12:40	1179.99
2015-11-25 00:12:41	1179.91
2015-11-25 00:12:42	1179.83
2015-11-25 00:12:43	1179.83
2015-11-25 00:12:44	1179.69
2015-11-25 00:12:45	1179.54
2015-11-25 00:12:46	1179.36
2015-11-25 00:12:47	1179.14
2015-11-25 00:12:48	1179.01
2015-11-25 00:12:49	1179.14
2015-11-25 00:12:50	1179.24
2015-11-25 00:12:51	1179.28
2015-11-25 00:12:52	1179.13
2015-11-25 00:12:53	1179.05
2015-11-25 00:12:54	1179.09
2015-11-25 00:12:55	1179.24
2015-11-25 00:12:56	1179.44
2015-11-25 00:12:57	1179.69
2015-11-25 00:12:58	1180.01
2015-11-25 00:12:59	1180.41
2015-11-25 00:13:00	1180.58
2015-11-25 00:13:01	1180.67
2015-11-25 00:13:02	1180.83
2015-11-25 00:13:03	1181.08
2015-11-25 00:13:04	1181.2
2015-11-25 00:13:05	1181.46
2015-11-25 00:13:06	1181.87
2015-11-25 00:13:07	1182.18
2015-11-25 00:13:08	1182.16
2015-11-25 00:13:09	1182.22
2015-11-25 00:13:10	1182.29
2015-11-25 00:13:11	1182.25
2015-11-25 00:13:12	1182.32
2015-11-25 00:13:13	1182.26
2015-11-25 00:13:14	1182.11
2015-11-25 00:13:15	1181.98
2015-11-25 00:13:16	1181.96
2015-11-25 00:13:17	1181.94
2015-11-25 00:13:18	1181.96
2015-11-25 00:13:19	1181.92
2015-11-25 00:13:20	1181.89
2015-11-25 00:13:21	1181.81
2015-11-25 00:13:22	1181.71
2015-11-25 00:13:23	1181.63
2015-11-25 00:13:24	1181.52
2015-11-25 00:13:25	1181.44
2015-11-25 00:13:26	1181.4
2015-11-25 00:13:27	1181.42
2015-11-25 00:13:28	1181.52
2015-11-25 00:13:29	1181.68
2015-11-25 00:13:30	1181.74
2015-11-25 00:13:31	1181.94
2015-11-25 00:13:32	1181.83
2015-11-25 00:13:33	1181.68
2015-11-25 00:13:34	1181.6
2015-11-25 00:13:35	1181.59
2015-11-25 00:13:36	1181.5
2015-11-25 00:13:37	1181.42
2015-11-25 00:13:38	1181.54
2015-11-25 00:13:39	1181.61
2015-11-25 00:13:40	1181.63
2015-11-25 00:13:41	1181.6
2015-11-25 00:13:42	1181.61
2015-11-25 00:13:43	1181.57
2015-11-25 00:13:44	1181.69
2015-11-25 00:13:45	1181.88
2015-11-25 00:13:46	1181.94
2015-11-25 00:13:47	1181.85
2015-11-25 00:13:48	1181.74
2015-11-25 00:13:49	1181.59
2015-11-25 00:13:50	1181.44
2015-11-25 00:13:51	1181.58
2015-11-25 00:13:52	1181.5
2015-11-25 00:13:53	1181.48
2015-11-25 00:13:54	1181.56
2015-11-25 00:13:55	1181.5
2015-11-25 00:13:56	1181.4
2015-11-25 00:13:57	1181.36
2015-11-25 00:13:58	1181.31
2015-11-25 00:13:59	1181.18
2015-11-25 00:14:00	1181.13
2015-11-25 00:14:01	1180.96
2015-11-25 00:14:02	1180.91
2015-11-25 00:14:03	1180.77
2015-11-25 00:14:04	1180.61
2015-11-25 00:14:05	1180.56
2015-11-25 00:14:06	1180.42
2015-11-25 00:14:07	1180.21
2015-11-25 00:14:08	1179.97
2015-11-25 00:14:09	1179.79
2015-11-25 00:14:10	1179.48
2015-11-25 00:14:11	1179.08
2015-11-25 00:14:12	1178.65
2015-11-25 00:14:13	1178.21
2015-11-25 00:14:14	1177.74
2015-11-25 00:14:15	1177.23
2015-11-25 00:14:16	1176.68
2015-11-25 00:14:17	1176.09
2015-11-25 00:14:18	1175.46
2015-11-25 00:14:19	1174.81
2015-11-25 00:14:20	1174.13
2015-11-25 00:14:21	1173.36
2015-11-25 00:14:22	1172.56
2015-11-25 00:14:23	1171.75
2015-11-25 00:14:24	1170.88
2015-11-25 00:14:25	1170.01
2015-11-25 00:14:26	1169.1
2015-11-25 00:14:27	1168.19
2015-11-25 00:14:28	1167.32
2015-11-25 00:14:29	1166.44
2015-11-25 00:14:30	1165.55
2015-11-25 00:14:31	1164.65
2015-11-25 00:14:32	1163.73
2015-11-25 00:14:33	1162.92
2015-11-25 00:14:34	1162.06
2015-11-25 00:14:35	1161.14
2015-11-25 00:14:36	1160.34
2015-11-25 00:14:37	1159.57
2015-11-25 00:14:38	1158.66
2015-11-25 00:14:39	1157.76
2015-11-25 00:14:40	1156.89
2015-11-25 00:14:41	1156.07
2015-11-25 00:14:42	1155.23
2015-11-25 00:14:43	1154.47
2015-11-25 00:14:44	1153.69
2015-11-25 00:14:45	1152.85
2015-11-25 00:14:46	1152.03
2015-11-25 00:14:47	1151.22
2015-11-25 00:14:48	1150.43
2015-11-25 00:14:49	1149.68
2015-11-25 00:14:50	1148.86
2015-11-25 00:14:51	1148.15
2015-11-25 00:14:52	1147.38
2015-11-25 00:14:53	1146.71
2015-11-25 00:14:54	1146.03
2015-11-25 00:14:55	1145.35
2015-11-25 00:14:56	1144.76
2015-11-25 00:14:57	1144.17
2015-11-25 00:14:58	1143.58
2015-11-25 00:14:59	1143.01
2015-11-25 00:15:00	1142.57
2015-11-25 00:15:01	1142.19
2015-11-25 00:15:02	1141.82
2015-11-25 00:15:03	1141.47
2015-11-25 00:15:04	1141.09
2015-11-25 00:15:05	1140.7
2015-11-25 00:15:06	1140.38
2015-11-25 00:15:07	1140.05
2015-11-25 00:15:08	1139.75
2015-11-25 00:15:09	1139.5
2015-11-25 00:15:10	1139.26
2015-11-25 00:15:11	1139.1
2015-11-25 00:15:12	1138.91
2015-11-25 00:15:13	1138.77
2015-11-25 00:15:14	1138.68
2015-11-25 00:15:15	1138.5
2015-11-25 00:15:16	1138.35
2015-11-25 00:15:17	1138.26
2015-11-25 00:15:18	1138.2
2015-11-25 00:15:19	1138.05
2015-11-25 00:15:20	1137.86
2015-11-25 00:15:21	1137.73
2015-11-25 00:15:22	1137.6
2015-11-25 00:15:23	1137.48
2015-11-25 00:15:24	1137.5
2015-11-25 00:15:25	1137.41
2015-11-25 00:15:26	1137.28
2015-11-25 00:15:27	1137.2
2015-11-25 00:15:28	1137.22
2015-11-25 00:15:29	1137.27
2015-11-25 00:15:30	1137.44
2015-11-25 00:15:31	1137.56
2015-11-25 00:15:32	1137.68
2015-11-25 00:15:33	1137.79
2015-11-25 00:15:34	1137.92
2015-11-25 00:15:35	1138.05
2015-11-25 00:15:36	1138.0
2015-11-25 00:15:37	1137.92
2015-11-25 00:15:38	1137.8
2015-11-25 00:15:39	1137.71
2015-11-25 00:15:40	1137.71
2015-11-25 00:15:41	1137.69
2015-11-25 00:15:42	1137.73
2015-11-25 00:15:43	1137.86
2015-11-25 00:15:44	1138.01
2015-11-25 00:15:45	1138.26
2015-11-25 00:15:46	1138.44
2015-11-25 00:15:47	1138.75
2015-11-25 00:15:48	1139.1
2015-11-25 00:15:49	1139.44
2015-11-25 00:15:50	1139.96
2015-11-25 00:15:51	1140.4
2015-11-25 00:15:52	1141.15
2015-11-25 00:15:53	1141.77
2015-11-25 00:15:54	1142.32
2015-11-25 00:15:55	1142.73
2015-11-25 00:15:56	1143.24
2015-11-25 00:15:57	1143.72
2015-11-25 00:15:58	1144.18
2015-11-25 00:15:59	1144.63
2015-11-25 00:16:00	1145.38
2015-11-25 00:16:01	1146.2
2015-11-25 00:16:02	1146.86
2015-11-25 00:16:03	1147.4
2015-11-25 00:16:04	1147.84
2015-11-25 00:16:05	1148.28
2015-11-25 00:16:06	1148.88
2015-11-25 00:16:07	1149.47
2015-11-25 00:16:08	1150.05
2015-11-25 00:16:09	1150.54
2015-11-25 00:16:10	1151.18
2015-11-25 00:16:11	1151.62
2015-11-25 00:16:12	1152.03
2015-11-25 00:16:13	1152.63
2015-11-25 00:16:14	1152.98
2015-11-25 00:16:15	1153.21
2015-11-25 00:16:16	1153.64
2015-11-25 00:16:17	1154.09
2015-11-25 00:16:18	1154.51
2015-11-25 00:16:19	1154.89
2015-11-25 00:16:20	1155.31
2015-11-25 00:16:21	1155.79
2015-11-25 00:16:22	1156.08
2015-11-25 00:16:23	1156.32
2015-11-25 00:16:24	1156.69
2015-11-25 00:16:25	1157.07
2015-11-25 00:16:26	1157.38
2015-11-25 00:16:27	1157.6
2015-11-25 00:16:28	1157.7
2015-11-25 00:16:29	1157.83
2015-11-25 00:16:30	1158.04
2015-11-25 00:16:31	1158.28
2015-11-25 00:16:32	1158.64
2015-11-25 00:16:33	1159.04
2015-11-25 00:16:34	1159.17
2015-11-25 00:16:35	1159.39
2015-11-25 00:16:36	1159.62
2015-11-25 00:16:37	1159.91
2015-11-25 00:16:38	1160.07
2015-11-25 00:16:39	1160.14
2015-11-25 00:16:40	1160.24
2015-11-25 00:16:41	1160.46
2015-11-25 00:16:42	1160.62
2015-11-25 00:16:43	1160.73
2015-11-25 00:16:44	1160.82
2015-11-25 00:16:45	1160.99
2015-11-25 00:16:46	1161.04
2015-11-25 00:16:47	1161.11
2015-11-25 00:16:48	1161.18
2015-11-25 00:16:49	1161.43
2015-11-25 00:16:50	1161.76
2015-11-25 00:16:51	1161.87
2015-11-25 00:16:52	1161.94
2015-11-25 00:16:53	1162.06
2015-11-25 00:16:54	1162.21
2015-11-25 00:16:55	1162.37
2015-11-25 00:16:56	1162.49
2015-11-25 00:16:57	1162.78
2015-11-25 00:16:58	1163.07
2015-11-25 00:16:59	1163.38
2015-11-25 00:17:00	1163.65
2015-11-25 00:17:01	1163.8
2015-11-25 00:17:02	1163.96
2015-11-25 00:17:03	1164.08
2015-11-25 00:17:04	1164.3
2015-11-25 00:17:05	1164.59
2015-11-25 00:17:06	1164.91
2015-11-25 00:17:07	1165.29
2015-11-25 00:17:08	1165.66
2015-11-25 00:17:09	1166.06
2015-11-25 00:17:10	1166.55
2015-11-25 00:17:11	1166.87
2015-11-25 00:17:12	1167.11
2015-11-25 00:17:13	1167.33
2015-11-25 00:17:14	1167.59
2015-11-25 00:17:15	1168.0
2015-11-25 00:17:16	1168.23
2015-11-25 00:17:17	1168.64
2015-11-25 00:17:18	1168.85
2015-11-25 00:17:19	1169.0
2015-11-25 00:17:20	1169.3
2015-11-25 00:17:21	1169.43
2015-11-25 00:17:22	1169.65
2015-11-25 00:17:23	1169.8
2015-11-25 00:17:24	1169.78
2015-11-25 00:17:25	1169.71
2015-11-25 00:17:26	1169.72
2015-11-25 00:17:27	1169.81
2015-11-25 00:17:28	1169.91
2015-11-25 00:17:29	1170.12
2015-11-25 00:17:30	1170.44
2015-11-25 00:17:31	1170.58
2015-11-25 00:17:32	1170.6
2015-11-25 00:17:33	1170.61
2015-11-25 00:17:34	1170.73
2015-11-25 00:17:35	1170.83
2015-11-25 00:17:36	1170.9
2015-11-25 00:17:37	1171.03
2015-11-25 00:17:38	1171.01
2015-11-25 00:17:39	1170.99
2015-11-25 00:17:40	1170.92
2015-11-25 00:17:41	1170.93
2015-11-25 00:17:42	1170.94
2015-11-25 00:17:43	1170.95
2015-11-25 00:17:44	1170.94
2015-11-25 00:17:45	1170.93
2015-11-25 00:17:46	1170.99
2015-11-25 00:17:47	1170.94
2015-11-25 00:17:48	1170.85
2015-11-25 00:17:49	1170.75
2015-11-25 00:17:50	1170.73
2015-11-25 00:17:51	1170.7
2015-11-25 00:17:52	1170.68
2015-11-25 00:17:53	1170.67
2015-11-25 00:17:54	1170.71
2015-11-25 00:17:55	1170.7
2015-11-25 00:17:56	1170.68
2015-11-25 00:17:57	1170.69
2015-11-25 00:17:58	1170.7
2015-11-25 00:17:59	1170.65
2015-11-25 00:18:00	1170.57
2015-11-25 00:18:01	1170.53
2015-11-25 00:18:02	1170.49
2015-11-25 00:18:03	1170.44
2015-11-25 00:18:04	1170.39
2015-11-25 00:18:05	1170.45
2015-11-25 00:18:06	1170.45
2015-11-25 00:18:07	1170.41
2015-11-25 00:18:08	1170.37
2015-11-25 00:18:09	1170.24
2015-11-25 00:18:10	1170.26
2015-11-25 00:18:11	1170.22
2015-11-25 00:18:12	1170.12
2015-11-25 00:18:13	1170.1
2015-11-25 00:18:14	1170.15
2015-11-25 00:18:15	1170.21
2015-11-25 00:18:16	1170.32
2015-11-25 00:18:17	1170.45
2015-11-25 00:18:18	1170.6
2015-11-25 00:18:19	1170.91
2015-11-25 00:18:20	1171.2
2015-11-25 00:18:21	1171.57
2015-11-25 00:18:22	1171.82
2015-11-25 00:18:23	1171.8
2015-11-25 00:18:24	1171.98
2015-11-25 00:18:25	1172.09
2015-11-25 00:18:26	1172.14
2015-11-25 00:18:27	1172.16
2015-11-25 00:18:28	1172.15
2015-11-25 00:18:29	1172.19
2015-11-25 00:18:30	1172.17
2015-11-25 00:18:31	1172.12
2015-11-25 00:18:32	1172.09
2015-11-25 00:18:33	1172.04
2015-11-25 00:18:34	1171.93
2015-11-25 00:18:35	1171.76
2015-11-25 00:18:36	1171.65
2015-11-25 00:18:37	1171.55
2015-11-25 00:18:38	1171.48
2015-11-25 00:18:39	1171.41
2015-11-25 00:18:40	1171.37
2015-11-25 00:18:41	1171.37
2015-11-25 00:18:42	1171.33
2015-11-25 00:18:43	1171.25
2015-11-25 00:18:44	1171.28
2015-11-25 00:18:45	1171.3
2015-11-25 00:18:46	1171.36
2015-11-25 00:18:47	1171.4
2015-11-25 00:18:48	1171.38
2015-11-25 00:18:49	1171.34
2015-11-25 00:18:50	1171.32
2015-11-25 00:18:51	1171.54
2015-11-25 00:18:52	1171.72
2015-11-25 00:18:53	1171.88
2015-11-25 00:18:54	1172.0
2015-11-25 00:18:55	1172.13
2015-11-25 00:18:56	1172.28
2015-11-25 00:18:57	1172.38
2015-11-25 00:18:58	1172.57
2015-11-25 00:18:59	1172.69
2015-11-25 00:19:00	1172.81
2015-11-25 00:19:01	1173.13
2015-11-25 00:19:02	1173.4
2015-11-25 00:19:03	1173.56
2015-11-25 00:19:04	1173.7
2015-11-25 00:19:05	1174.08
2015-11-25 00:19:06	1174.34
2015-11-25 00:19:07	1174.4
2015-11-25 00:19:08	1174.51
2015-11-25 00:19:09	1174.8
2015-11-25 00:19:10	1175.02
2015-11-25 00:19:11	1175.14
2015-11-25 00:19:12	1175.25
2015-11-25 00:19:13	1175.55
2015-11-25 00:19:14	1175.7
2015-11-25 00:19:15	1175.78
2015-11-25 00:19:16	1175.92
2015-11-25 00:19:17	1175.91
2015-11-25 00:19:18	1176.08
2015-11-25 00:19:19	1176.2
2015-11-25 00:19:20	1176.22
2015-11-25 00:19:21	1176.18
2015-11-25 00:19:22	1176.17
2015-11-25 00:19:23	1176.27
2015-11-25 00:19:24	1176.28
2015-11-25 00:19:25	1176.3
2015-11-25 00:19:26	1176.28
2015-11-25 00:19:27	1176.28
2015-11-25 00:19:28	1176.22
2015-11-25 00:19:29	1176.2
2015-11-25 00:19:30	1176.23
2015-11-25 00:19:31	1176.32
2015-11-25 00:19:32	1176.32
2015-11-25 00:19:33	1176.36
2015-11-25 00:19:34	1176.38
2015-11-25 00:19:35	1176.38
2015-11-25 00:19:36	1176.39
2015-11-25 00:19:37	1176.4
2015-11-25 00:19:38	1176.6
2015-11-25 00:19:39	1176.78
2015-11-25 00:19:40	1176.88
2015-11-25 00:19:41	1177.01
2015-11-25 00:19:42	1177.05
2015-11-25 00:19:43	1177.09
2015-11-25 00:19:44	1177.11
2015-11-25 00:19:45	1177.12
2015-11-25 00:19:46	1177.14
2015-11-25 00:19:47	1177.11
2015-11-25 00:19:48	1177.1
2015-11-25 00:19:49	1177.2
2015-11-25 00:19:50	1177.25
2015-11-25 00:19:51	1177.3
2015-11-25 00:19:52	1177.28
2015-11-25 00:19:53	1177.2
2015-11-25 00:19:54	1177.11
2015-11-25 00:19:55	1177.1
2015-11-25 00:19:56	1177.14
2015-11-25 00:19:57	1177.11
2015-11-25 00:19:58	1177.02
2015-11-25 00:19:59	1176.99
2015-11-25 00:20:00	1176.99
2015-11-25 00:20:01	1177.01
2015-11-25 00:20:02	1177.03
2015-11-25 00:20:03	1177.1
2015-11-25 00:20:04	1177.09
2015-11-25 00:20:05	1177.05
2015-11-25 00:20:06	1177.13
2015-11-25 00:20:07	1177.17
2015-11-25 00:20:08	1177.22
2015-11-25 00:20:09	1177.28
2015-11-25 00:20:10	1177.28
2015-11-25 00:20:11	1177.26
2015-11-25 00:20:12	1177.4
2015-11-25 00:20:13	1177.69
2015-11-25 00:20:14	1177.95
2015-11-25 00:20:15	1178.02
2015-11-25 00:20:16	1178.04
2015-11-25 00:20:17	1177.99
2015-11-25 00:20:18	1177.93
2015-11-25 00:20:19	1177.79
2015-11-25 00:20:20	1177.72
2015-11-25 00:20:21	1177.84
2015-11-25 00:20:22	1177.99
2015-11-25 00:20:23	1177.93
2015-11-25 00:20:24	1177.9
2015-11-25 00:20:25	1177.94
2015-11-25 00:20:26	1178.03
2015-11-25 00:20:27	1178.19
2015-11-25 00:20:28	1178.47
2015-11-25 00:20:29	1178.46
2015-11-25 00:20:30	1178.41
2015-11-25 00:20:31	1178.44
2015-11-25 00:20:32	1178.37
2015-11-25 00:20:33	1178.37
2015-11-25 00:20:34	1178.4
2015-11-25 00:20:35	1178.39
2015-11-25 00:20:36	1178.34
2015-11-25 00:20:37	1178.16
2015-11-25 00:20:38	1178.05
2015-11-25 00:20:39	1177.96
2015-11-25 00:20:40	1177.71
2015-11-25 00:20:41	1177.39
2015-11-25 00:20:42	1177.06
2015-11-25 00:20:43	1176.72
2015-11-25 00:20:44	1176.51
2015-11-25 00:20:45	1176.32
2015-11-25 00:20:46	1176.2
2015-11-25 00:20:47	1176.05
2015-11-25 00:20:48	1175.99
2015-11-25 00:20:49	1175.89
2015-11-25 00:20:50	1175.85
2015-11-25 00:20:51	1175.71
2015-11-25 00:20:52	1175.6
2015-11-25 00:20:53	1175.39
2015-11-25 00:20:54	1175.2
2015-11-25 00:20:55	1175.1
2015-11-25 00:20:56	1174.99
2015-11-25 00:20:57	1175.02
2015-11-25 00:20:58	1175.02
2015-11-25 00:20:59	1175.02
2015-11-25 00:21:00	1175.04
2015-11-25 00:21:01	1174.95
2015-11-25 00:21:02	1174.94
2015-11-25 00:21:03	1175.12
2015-11-25 00:21:04	1175.17
2015-11-25 00:21:05	1175.26
2015-11-25 00:21:06	1175.37
2015-11-25 00:21:07	1175.43
2015-11-25 00:21:08	1175.53
2015-11-25 00:21:09	1175.65
2015-11-25 00:21:10	1175.79
2015-11-25 00:21:11	1175.86
2015-11-25 00:21:12	1175.94
2015-11-25 00:21:13	1175.97
2015-11-25 00:21:14	1176.03
2015-11-25 00:21:15	1176.06
2015-11-25 00:21:16	1176.1
2015-11-25 00:21:17	1176.16
2015-11-25 00:21:18	1176.19
2015-11-25 00:21:19	1176.26
2015-11-25 00:21:20	1176.36
2015-11-25 00:21:21	1176.46
2015-11-25 00:21:22	1176.57
2015-11-25 00:21:23	1176.6
2015-11-25 00:21:24	1176.56
2015-11-25 00:21:25	1176.51
2015-11-25 00:21:26	1176.49
2015-11-25 00:21:27	1176.48
2015-11-25 00:21:28	1176.56
2015-11-25 00:21:29	1176.55
2015-11-25 00:21:30	1176.47
2015-11-25 00:21:31	1176.47
2015-11-25 00:21:32	1176.61
2015-11-25 00:21:33	1176.64
2015-11-25 00:21:34	1176.73
2015-11-25 00:21:35	1176.83
2015-11-25 00:21:36	1176.86
2015-11-25 00:21:37	1176.95
2015-11-25 00:21:38	1177.03
2015-11-25 00:21:39	1177.15
2015-11-25 00:21:40	1177.37
2015-11-25 00:21:41	1177.8
2015-11-25 00:21:42	1178.13
2015-11-25 00:21:43	1178.45
2015-11-25 00:21:44	1178.52
2015-11-25 00:21:45	1178.66
2015-11-25 00:21:46	1178.72
2015-11-25 00:21:47	1178.62
2015-11-25 00:21:48	1178.51
2015-11-25 00:21:49	1178.48
2015-11-25 00:21:50	1178.6
2015-11-25 00:21:51	1178.64
2015-11-25 00:21:52	1178.83
2015-11-25 00:21:53	1179.36
2015-11-25 00:21:54	1179.48
2015-11-25 00:21:55	1179.79
2015-11-25 00:21:56	1180.02
2015-11-25 00:21:57	1180.21
2015-11-25 00:21:58	1180.48
2015-11-25 00:21:59	1180.71
2015-11-25 00:22:00	1181.02
2015-11-25 00:22:01	1181.3
2015-11-25 00:22:02	1181.63
2015-11-25 00:22:03	1181.98
2015-11-25 00:22:04	1182.23
2015-11-25 00:22:05	1182.41
2015-11-25 00:22:06	1182.49
2015-11-25 00:22:07	1182.69
2015-11-25 00:22:08	1182.93
2015-11-25 00:22:09	1182.93
2015-11-25 00:22:10	1183.0
2015-11-25 00:22:11	1183.09
2015-11-25 00:22:12	1183.12
2015-11-25 00:22:13	1183.34
2015-11-25 00:22:14	1183.36
2015-11-25 00:22:15	1183.47
2015-11-25 00:22:16	1183.5
2015-11-25 00:22:17	1183.65
2015-11-25 00:22:18	1183.73
2015-11-25 00:22:19	1183.87
2015-11-25 00:22:20	1183.95
2015-11-25 00:22:21	1184.12
2015-11-25 00:22:22	1184.19
2015-11-25 00:22:23	1184.23
2015-11-25 00:22:24	1184.37
2015-11-25 00:22:25	1184.51
2015-11-25 00:22:26	1184.5
2015-11-25 00:22:27	1184.49
2015-11-25 00:22:28	1184.44
2015-11-25 00:22:29	1184.55
2015-11-25 00:22:30	1184.64
2015-11-25 00:22:31	1184.77
2015-11-25 00:22:32	1184.92
2015-11-25 00:22:33	1184.9
2015-11-25 00:22:34	1184.9
2015-11-25 00:22:35	1184.88
2015-11-25 00:22:36	1184.8
2015-11-25 00:22:37	1184.78
2015-11-25 00:22:38	1184.86
2015-11-25 00:22:39	1184.81
2015-11-25 00:22:40	1184.79
2015-11-25 00:22:41	1184.78
2015-11-25 00:22:42	1184.71
2015-11-25 00:22:43	1184.49
2015-11-25 00:22:44	1184.32
2015-11-25 00:22:45	1184.25
2015-11-25 00:22:46	1184.03
2015-11-25 00:22:47	1183.92
2015-11-25 00:22:48	1183.98
2015-11-25 00:22:49	1183.9
2015-11-25 00:22:50	1183.94
2015-11-25 00:22:51	1183.95
2015-11-25 00:22:52	1183.93
2015-11-25 00:22:53	1183.96
2015-11-25 00:22:54	1183.92
2015-11-25 00:22:55	1183.8
2015-11-25 00:22:56	1183.78
2015-11-25 00:22:57	1183.78
2015-11-25 00:22:58	1183.75
2015-11-25 00:22:59	1183.77
2015-11-25 00:23:00	1183.84
2015-11-25 00:23:01	1183.75
2015-11-25 00:23:02	1183.55
2015-11-25 00:23:03	1183.47
2015-11-25 00:23:04	1183.35
2015-11-25 00:23:05	1183.29
2015-11-25 00:23:06	1183.17
2015-11-25 00:23:07	1182.96
2015-11-25 00:23:08	1182.81
2015-11-25 00:23:09	1182.76
2015-11-25 00:23:10	1182.82
2015-11-25 00:23:11	1182.84
2015-11-25 00:23:12	1182.71
2015-11-25 00:23:13	1182.75
2015-11-25 00:23:14	1182.64
2015-11-25 00:23:15	1182.55
2015-11-25 00:23:16	1182.52
2015-11-25 00:23:17	1182.5
2015-11-25 00:23:18	1182.31
2015-11-25 00:23:19	1182.13
2015-11-25 00:23:20	1182.04
2015-11-25 00:23:21	1181.92
2015-11-25 00:23:22	1181.87
2015-11-25 00:23:23	1181.85
2015-11-25 00:23:24	1181.88
2015-11-25 00:23:25	1181.78
2015-11-25 00:23:26	1181.68
2015-11-25 00:23:27	1181.76
2015-11-25 00:23:28	1181.74
2015-11-25 00:23:29	1181.72
2015-11-25 00:23:30	1181.66
2015-11-25 00:23:31	1181.6
2015-11-25 00:23:32	1181.63
2015-11-25 00:23:33	1181.67
2015-11-25 00:23:34	1181.52
2015-11-25 00:23:35	1181.43
2015-11-25 00:23:36	1181.41
2015-11-25 00:23:37	1181.36
2015-11-25 00:23:38	1181.51
2015-11-25 00:23:39	1181.53
2015-11-25 00:23:40	1181.35
2015-11-25 00:23:41	1181.24
2015-11-25 00:23:42	1181.16
2015-11-25 00:23:43	1181.16
2015-11-25 00:23:44	1181.25
2015-11-25 00:23:45	1181.29
2015-11-25 00:23:46	1181.23
2015-11-25 00:23:47	1181.22
2015-11-25 00:23:48	1181.12
2015-11-25 00:23:49	1181.06
2015-11-25 00:23:50	1181.04
2015-11-25 00:23:51	1181.01
2015-11-25 00:23:52	1180.95
2015-11-25 00:23:53	1180.8
2015-11-25 00:23:54	1180.69
2015-11-25 00:23:55	1180.69
2015-11-25 00:23:56	1180.54
2015-11-25 00:23:57	1180.36
2015-11-25 00:23:58	1180.29
2015-11-25 00:23:59	1180.25
2015-11-25 00:24:00	1180.2
2015-11-25 00:24:01	1180.1
2015-11-25 00:24:02	1179.98
2015-11-25 00:24:03	1179.87
2015-11-25 00:24:04	1179.86
2015-11-25 00:24:05	1179.93
2015-11-25 00:24:06	1179.91
2015-11-25 00:24:07	1179.87
2015-11-25 00:24:08	1179.89
2015-11-25 00:24:09	1179.88
2015-11-25 00:24:10	1179.87
2015-11-25 00:24:11	1179.99
2015-11-25 00:24:12	1180.0
2015-11-25 00:24:13	1180.04
2015-11-25 00:24:14	1180.02
2015-11-25 00:24:15	1180.04
2015-11-25 00:24:16	1179.91
2015-11-25 00:24:17	1179.82
2015-11-25 00:24:18	1179.75
2015-11-25 00:24:19	1179.58
2015-11-25 00:24:20	1179.38
2015-11-25 00:24:21	1179.16
2015-11-25 00:24:22	1178.9
2015-11-25 00:24:23	1178.66
2015-11-25 00:24:24	1178.43
2015-11-25 00:24:25	1178.27
2015-11-25 00:24:26	1178.08
2015-11-25 00:24:27	1177.88
2015-11-25 00:24:28	1177.68
2015-11-25 00:24:29	1177.49
2015-11-25 00:24:30	1177.3
2015-11-25 00:24:31	1177.11
2015-11-25 00:24:32	1176.92
2015-11-25 00:24:33	1176.74
2015-11-25 00:24:34	1176.58
2015-11-25 00:24:35	1176.44
2015-11-25 00:24:36	1176.32
2015-11-25 00:24:37	1176.17
2015-11-25 00:24:38	1176.19
2015-11-25 00:24:39	1176.12
2015-11-25 00:24:40	1176.03
2015-11-25 00:24:41	1175.96
2015-11-25 00:24:42	1175.95
